Student ID,Operating System,DSA,Frontend,Backend,Machine Learning,Data Analytics,Attendance (Operating System),Attendance (DSA),Attendance (Frontend),Attendance (Backend),Attendance (Machine Learning),Attendance (Data Analytics),Project 1,Project 2,Project 3,Project 4
108,89,64,75,25,56,54,85,87,89,76,93,95,Cybersecurity,Machine Learning,AI,Robotics
109,55,89,78,29,47,88,74,66,71,60,85,100,Web Development,Cybersecurity,Game Development,Cybersecurity
110,75,56,69,41,55,47,52,100,85,72,54,96,Machine Learning,Machine Learning,Machine Learning,Data Science
111,35,64,76,78,77,67,50,67,60,62,94,78,Data Science,Machine Learning,Robotics,AI
112,61,85,76,76,91,72,67,82,60,65,51,87,Cybersecurity,Machine Learning,Web Development,Robotics
113,59,80,74,94,91,49,60,78,97,84,87,87,Cybersecurity,AI,Data Science,Game Development
114,32,60,90,73,81,63,62,81,51,88,73,50,Machine Learning,AI,Game Development,Web Development
115,64,59,58,67,81,85,91,51,70,96,64,50,Data Science,Web Development,Machine Learning,Cybersecurity
116,36,44,58,48,52,47,89,60,59,58,97,94,Robotics,Web Development,Cybersecurity,Web Development
117,97,94,87,72,63,55,69,90,76,51,92,82,Robotics,Game Development,Data Science,Robotics
118,27,69,42,94,42,58,68,94,68,59,67,63,Game Development,Machine Learning,Game Development,Data Science
119,40,83,82,93,92,100,88,61,64,81,89,72,Web Development,Machine Learning,Web Development,Robotics
120,96,62,48,58,65,44,67,100,71,91,72,89,Game Development,Robotics,Data Science,Game Development
121,28,80,36,56,54,52,70,57,78,76,85,55,Robotics,Game Development,Robotics,Web Development
122,84,54,32,65,35,92,69,89,96,96,53,87,Machine Learning,Data Science,Machine Learning,Cybersecurity
123,34,97,99,43,78,92,73,100,59,51,83,83,Data Science,Data Science,AI,Robotics
124,72,51,46,35,77,46,95,71,54,93,93,66,Robotics,Cybersecurity,Data Science,Game Development
125,80,76,25,58,81,94,91,81,96,86,98,100,Machine Learning,Game Development,Game Development,AI
126,51,85,68,91,87,67,93,60,57,82,55,92,AI,Web Development,Machine Learning,Data Science
127,97,54,28,69,47,35,83,97,83,78,91,62,Machine Learning,Robotics,AI,Game Development
128,46,94,52,51,62,41,92,75,100,70,66,80,AI,AI,Machine Learning,Cybersecurity
129,48,51,66,45,50,65,84,85,88,93,50,50,AI,Cybersecurity,Machine Learning,Machine Learning
130,67,25,69,30,57,89,77,64,87,77,66,97,Game Development,Game Development,Cybersecurity,Robotics
131,98,71,33,47,38,33,100,65,53,50,94,52,AI,AI,Web Development,Data Science
132,26,91,54,98,63,48,80,96,51,69,71,93,Robotics,Web Development,AI,Game Development
133,46,30,73,26,85,73,68,51,65,61,98,90,Cybersecurity,Robotics,AI,Game Development
134,67,31,84,97,97,49,98,92,65,87,78,74,AI,Game Development,Game Development,Web Development
135,83,93,54,71,46,68,66,53,65,69,99,68,Cybersecurity,Cybersecurity,AI,AI
136,95,26,71,57,56,89,56,93,83,79,50,75,Game Development,AI,Robotics,Web Development
137,44,84,43,47,71,51,57,59,63,52,56,92,Web Development,Web Development,AI,Game Development
138,62,84,91,72,100,36,78,84,84,86,60,75,AI,Machine Learning,Game Development,Machine Learning
139,27,26,94,26,40,66,66,57,75,55,69,69,Cybersecurity,Machine Learning,Cybersecurity,Game Development
140,64,93,60,76,87,97,53,82,64,53,55,100,AI,Cybersecurity,AI,AI
141,83,31,55,39,81,61,53,54,87,93,74,55,Machine Learning,Cybersecurity,Web Development,Web Development
142,94,53,94,39,31,71,90,53,74,90,67,66,Machine Learning,Machine Learning,Machine Learning,Robotics
143,34,34,47,34,73,36,61,80,71,98,97,97,Game Development,Machine Learning,Game Development,Robotics
144,87,78,82,44,45,27,90,53,84,60,69,53,AI,Game Development,Game Development,Cybersecurity
145,77,79,48,100,42,61,77,56,51,52,54,54,Web Development,Machine Learning,Cybersecurity,AI
146,37,47,86,43,33,60,95,93,77,83,50,79,Data Science,Data Science,Data Science,Robotics
147,82,46,76,46,50,46,57,67,79,58,50,70,Game Development,Robotics,Data Science,Game Development
148,70,54,61,65,71,76,88,95,57,76,78,66,Robotics,AI,Cybersecurity,Robotics
149,81,90,57,48,52,28,62,57,88,82,53,91,Data Science,Cybersecurity,Game Development,Machine Learning
150,47,97,75,83,77,51,66,65,59,77,98,89,Robotics,Data Science,Robotics,Cybersecurity
151,44,83,28,53,37,89,70,65,94,94,79,52,Robotics,AI,Game Development,Cybersecurity
152,66,52,37,75,63,55,71,97,92,53,71,80,Web Development,AI,Robotics,Data Science
153,29,30,54,40,56,77,63,73,75,53,67,91,AI,Web Development,Data Science,Cybersecurity
154,61,98,63,90,65,31,94,84,76,87,56,99,AI,Machine Learning,AI,Cybersecurity
155,79,82,60,76,43,47,58,72,74,77,90,57,Machine Learning,Data Science,Web Development,Game Development
156,38,81,43,46,79,58,59,90,84,92,54,77,Data Science,Machine Learning,Game Development,Robotics
157,77,27,49,47,35,72,59,51,83,71,64,80,Robotics,Data Science,Web Development,Machine Learning
158,74,43,43,34,46,84,57,85,57,88,99,68,Game Development,Robotics,Cybersecurity,Machine Learning
159,62,96,49,26,43,98,70,78,73,70,60,77,Cybersecurity,AI,Machine Learning,AI
160,50,47,37,29,67,52,70,57,78,54,71,77,AI,Data Science,Web Development,Game Development
161,37,37,53,56,62,92,53,98,79,67,97,97,Web Development,Web Development,Web Development,AI
162,56,62,82,97,98,34,76,73,95,75,99,80,Data Science,Robotics,Cybersecurity,Data Science
163,96,42,74,61,51,47,53,82,67,84,63,75,Game Development,AI,Game Development,Game Development
164,61,61,44,68,87,78,84,94,82,75,88,84,Machine Learning,Data Science,Cybersecurity,Game Development
165,56,87,26,82,54,32,69,76,90,94,79,77,Machine Learning,Robotics,Cybersecurity,Robotics
166,98,69,78,88,26,71,50,54,53,96,58,73,Data Science,Machine Learning,Cybersecurity,Machine Learning
167,25,74,33,96,43,92,96,74,90,92,70,73,Robotics,Robotics,AI,Game Development
168,33,64,88,55,56,56,100,72,83,98,70,93,AI,AI,AI,AI
169,52,96,59,94,79,87,78,76,58,63,53,90,Robotics,Machine Learning,Data Science,Data Science
170,79,66,79,70,62,27,61,97,91,75,64,99,Robotics,AI,Machine Learning,Robotics
171,60,94,72,80,34,98,66,88,53,62,77,83,Robotics,Cybersecurity,Robotics,Robotics
172,52,78,47,39,93,73,98,81,89,93,69,61,AI,Data Science,Game Development,Robotics
173,83,67,74,48,93,57,99,92,71,93,99,86,AI,Robotics,Cybersecurity,Game Development
174,78,27,91,80,69,39,76,72,93,93,76,95,Cybersecurity,Robotics,Data Science,Robotics
175,39,94,33,69,97,79,66,72,53,92,70,74,Cybersecurity,Game Development,Game Development,Data Science
176,89,33,49,33,94,90,86,79,63,51,86,60,Game Development,Game Development,Game Development,Machine Learning
177,55,25,29,71,92,37,100,91,86,73,96,53,Data Science,Robotics,AI,Cybersecurity
178,74,79,65,83,48,52,82,81,74,91,55,76,Data Science,AI,Data Science,Machine Learning
179,48,61,70,61,66,84,95,82,97,87,54,70,Cybersecurity,Machine Learning,Data Science,Robotics
180,76,73,85,76,67,31,78,95,92,98,78,63,Cybersecurity,Web Development,Cybersecurity,Machine Learning
181,31,67,82,49,52,89,62,75,74,96,81,71,Web Development,Data Science,Game Development,AI
182,49,82,81,48,67,66,59,60,77,67,66,67,Robotics,Web Development,Machine Learning,Game Development
183,55,62,67,80,97,49,93,97,85,64,70,89,Game Development,AI,Data Science,Machine Learning
184,74,69,91,98,37,77,60,68,66,96,91,96,Cybersecurity,Game Development,Game Development,AI
185,84,29,82,88,83,96,77,78,63,55,69,91,Machine Learning,Cybersecurity,Web Development,AI
186,74,41,45,36,85,47,58,56,80,89,55,68,Data Science,Machine Learning,Web Development,Game Development
187,80,92,54,40,83,32,69,83,74,56,65,95,Web Development,Cybersecurity,Web Development,Cybersecurity
188,86,92,85,74,26,52,61,68,68,91,67,97,Robotics,Web Development,Data Science,Robotics
189,76,70,79,36,57,33,61,58,65,69,75,97,Cybersecurity,Data Science,Game Development,Cybersecurity
190,93,69,37,31,79,94,54,83,95,62,88,65,AI,AI,Game Development,Robotics
191,97,70,62,93,94,62,90,54,52,96,83,92,AI,Data Science,Game Development,AI
192,66,42,61,88,75,79,77,85,78,77,77,91,Cybersecurity,Web Development,Web Development,Data Science
193,26,31,59,46,90,37,95,84,67,87,77,60,Cybersecurity,Robotics,Web Development,Web Development
194,85,33,55,68,82,86,78,91,79,79,90,97,AI,Web Development,Game Development,AI
195,59,65,91,44,67,45,99,51,63,57,73,88,Web Development,Web Development,Game Development,Machine Learning
196,89,90,41,60,85,94,99,57,77,56,98,98,Game Development,Web Development,Robotics,Machine Learning
197,98,59,83,91,33,78,73,82,99,68,79,90,Web Development,Machine Learning,Game Development,Cybersecurity
198,56,32,80,98,56,38,98,91,79,52,54,89,Cybersecurity,Cybersecurity,Cybersecurity,Game Development
199,87,35,52,64,29,28,62,77,86,96,89,100,Web Development,Machine Learning,Data Science,AI
200,77,43,77,65,61,95,61,69,69,82,77,66,Game Development,Web Development,Machine Learning,Data Science
201,78,86,55,56,96,81,82,76,82,91,85,71,AI,Web Development,Data Science,Data Science
202,81,38,56,78,46,46,65,79,98,79,82,77,AI,Robotics,Data Science,Web Development
203,81,41,81,41,44,95,84,91,81,87,98,88,Game Development,Web Development,Game Development,Data Science
204,46,41,66,58,73,97,55,81,70,55,63,51,Data Science,Web Development,Robotics,Game Development
205,92,96,65,33,74,32,64,72,95,87,64,59,Game Development,Game Development,AI,AI
206,40,91,40,38,57,27,52,82,66,81,51,72,AI,Cybersecurity,Robotics,AI
207,87,100,34,93,54,48,88,98,72,61,81,97,Web Development,Cybersecurity,Data Science,AI
208,72,27,25,43,53,96,69,58,62,72,54,72,Cybersecurity,Web Development,Robotics,Cybersecurity
209,69,39,90,78,97,25,54,67,57,64,65,100,Machine Learning,Machine Learning,Robotics,Robotics
210,38,77,51,31,26,66,82,74,68,60,63,69,Robotics,Machine Learning,Game Development,Robotics
211,31,25,89,61,30,81,50,96,72,94,84,52,Web Development,Machine Learning,AI,Robotics
212,83,44,82,89,95,71,62,68,100,81,62,62,Cybersecurity,Machine Learning,Data Science,Data Science
213,27,40,54,62,97,85,69,87,86,67,93,53,Robotics,Cybersecurity,Robotics,Robotics
214,82,61,55,72,81,25,63,57,61,86,58,86,AI,Robotics,Cybersecurity,Machine Learning
215,50,100,38,90,90,45,66,66,95,85,56,93,Data Science,AI,Game Development,AI
216,87,39,83,29,94,53,60,89,60,56,56,73,Game Development,Robotics,Machine Learning,Robotics
217,84,75,94,25,29,55,83,71,86,72,53,73,Cybersecurity,Game Development,Web Development,Web Development
218,85,56,48,40,92,45,74,73,54,100,91,71,Robotics,Data Science,Machine Learning,Cybersecurity
219,70,98,44,26,50,61,55,84,98,52,76,72,Robotics,Cybersecurity,Data Science,Data Science
220,88,65,91,77,60,72,55,83,58,94,80,93,Robotics,AI,Cybersecurity,AI
221,43,36,99,41,82,45,96,62,73,72,64,92,Cybersecurity,Cybersecurity,Robotics,Cybersecurity
222,84,37,58,64,39,56,61,68,53,72,98,79,Web Development,Machine Learning,Web Development,Machine Learning
223,67,37,70,76,45,82,84,65,94,78,78,87,Web Development,Web Development,Machine Learning,Machine Learning
224,51,33,38,70,53,98,84,96,91,70,71,93,Data Science,Web Development,Cybersecurity,Game Development
225,98,61,90,84,43,81,70,61,84,93,55,80,Web Development,Game Development,Web Development,Game Development
226,38,43,52,70,36,98,94,93,96,62,82,62,Machine Learning,Cybersecurity,Game Development,Machine Learning
227,91,37,40,78,33,51,92,82,75,93,62,52,Web Development,Web Development,Machine Learning,Game Development
228,63,74,58,94,28,44,62,100,79,91,55,69,AI,Data Science,Robotics,Web Development
229,37,98,49,100,79,46,62,93,87,96,67,65,Web Development,Machine Learning,Game Development,Machine Learning
230,94,79,27,33,62,93,58,55,53,76,92,53,Machine Learning,Data Science,Cybersecurity,AI
231,36,55,26,36,53,98,89,89,59,81,83,100,Web Development,AI,Robotics,Game Development
232,62,42,64,100,82,87,80,76,61,51,91,77,Data Science,Data Science,AI,Web Development
233,62,31,91,59,36,88,85,85,51,71,65,77,Game Development,Cybersecurity,Machine Learning,Game Development
234,47,30,79,32,67,92,99,94,85,76,74,68,Machine Learning,Machine Learning,Machine Learning,Machine Learning
235,39,95,75,56,86,48,50,87,91,65,67,95,Data Science,Data Science,Web Development,Web Development
236,28,73,40,97,55,31,98,64,52,54,78,54,Robotics,Data Science,Game Development,Web Development
237,88,29,64,98,36,64,92,98,62,80,93,68,AI,Machine Learning,Data Science,Robotics
238,99,45,79,32,77,64,96,91,70,52,68,76,Robotics,Cybersecurity,Game Development,AI
239,46,78,100,98,74,43,56,64,90,70,66,69,Web Development,Game Development,Data Science,Machine Learning
240,83,48,94,86,65,95,61,56,70,70,88,97,Data Science,Robotics,Machine Learning,Game Development
241,82,36,55,90,60,66,75,93,97,70,95,93,Data Science,Machine Learning,Robotics,Cybersecurity
242,56,49,45,86,41,26,76,63,55,81,57,67,AI,Robotics,Web Development,AI
243,34,62,98,100,60,91,84,56,58,54,71,73,Machine Learning,Robotics,Robotics,Cybersecurity
244,42,67,82,64,58,27,90,86,76,69,57,100,Cybersecurity,Data Science,AI,Robotics
245,37,57,44,30,55,35,76,59,71,62,76,94,Web Development,Data Science,Data Science,Cybersecurity
246,44,59,31,80,37,46,53,80,81,67,70,58,Web Development,Cybersecurity,Web Development,Robotics
247,31,25,74,80,42,80,100,85,75,77,84,78,AI,Web Development,Web Development,AI
248,100,78,85,30,58,86,90,96,55,52,56,78,Machine Learning,Game Development,Robotics,Game Development
249,97,82,40,90,42,82,68,97,62,73,62,99,Machine Learning,Robotics,Robotics,Machine Learning
250,52,94,69,97,62,88,64,84,93,59,65,74,Data Science,Game Development,AI,Cybersecurity
251,50,100,34,74,33,94,87,88,64,76,100,100,Robotics,Data Science,Game Development,Data Science
252,99,56,89,50,44,86,90,99,99,91,88,90,AI,Data Science,Robotics,Data Science
253,61,60,47,58,40,49,70,85,78,98,59,55,Machine Learning,Data Science,Robotics,Game Development
254,36,59,80,75,62,88,91,97,95,72,52,98,Machine Learning,Robotics,Robotics,Game Development
255,49,96,95,29,43,66,75,56,61,74,88,51,Game Development,Cybersecurity,Cybersecurity,Web Development
256,74,94,63,56,61,65,81,78,84,50,88,54,Game Development,Robotics,AI,AI
257,60,93,84,58,78,98,90,69,80,76,100,80,Data Science,Robotics,AI,AI
258,45,34,36,99,39,83,91,92,82,79,65,52,Game Development,Cybersecurity,Data Science,Game Development
259,65,41,86,41,85,31,84,53,71,94,97,70,Cybersecurity,AI,Machine Learning,Web Development
260,62,72,28,45,40,28,85,56,85,52,54,91,Data Science,Data Science,Robotics,Machine Learning
261,41,78,78,50,93,30,73,54,58,64,54,88,Robotics,Game Development,Game Development,Robotics
262,85,32,62,56,72,53,87,72,100,58,77,63,Web Development,Cybersecurity,Web Development,Machine Learning
263,94,95,51,26,91,32,81,70,86,76,86,75,Data Science,Machine Learning,Cybersecurity,AI
264,90,73,35,78,77,78,58,52,50,62,93,97,Cybersecurity,Web Development,Game Development,Machine Learning
265,32,38,35,40,37,58,58,74,66,56,73,100,Robotics,Robotics,Data Science,Web Development
266,42,73,70,95,80,97,53,68,91,61,84,85,Web Development,Robotics,Game Development,AI
267,35,68,35,45,73,49,71,96,98,93,100,62,AI,Game Development,AI,Machine Learning
268,85,30,25,91,75,99,69,64,60,68,97,87,Game Development,Robotics,Robotics,AI
269,25,97,72,28,52,78,69,95,54,60,51,61,Cybersecurity,Game Development,AI,Data Science
270,58,52,30,90,64,41,64,90,50,93,99,76,AI,Robotics,Game Development,Machine Learning
271,89,99,73,45,43,30,85,76,69,76,63,73,Web Development,Game Development,Game Development,Game Development
272,94,51,77,59,59,57,75,79,86,81,52,63,Data Science,AI,Cybersecurity,Web Development
273,91,54,56,97,97,37,53,91,100,52,81,64,Game Development,Data Science,Data Science,AI
274,70,92,32,29,97,72,61,78,50,70,93,87,Machine Learning,Web Development,Machine Learning,AI
275,73,39,73,46,64,34,98,92,50,53,80,91,Machine Learning,Data Science,Robotics,AI
276,84,53,40,100,69,50,91,68,93,87,95,59,Game Development,Game Development,Robotics,Data Science
277,30,67,52,55,97,31,81,96,73,75,53,56,Data Science,Cybersecurity,Robotics,AI
278,71,39,72,44,94,56,83,54,96,70,53,90,Robotics,AI,Data Science,AI
279,39,36,99,60,42,46,81,68,82,67,85,98,AI,Machine Learning,Machine Learning,Data Science
280,30,78,56,94,88,52,52,56,50,59,93,50,Cybersecurity,Game Development,Robotics,Machine Learning
281,70,27,57,45,83,76,74,52,74,64,61,51,Data Science,Cybersecurity,Web Development,Web Development
282,60,27,34,64,97,93,97,94,82,50,79,75,Machine Learning,Game Development,Web Development,Data Science
283,99,60,29,33,30,45,96,81,90,84,53,53,Web Development,Game Development,Game Development,Machine Learning
284,36,44,27,29,86,61,55,73,89,72,50,70,Data Science,Machine Learning,Game Development,AI
285,61,47,77,46,43,96,61,51,67,70,73,85,AI,Machine Learning,AI,Robotics
286,84,28,81,61,82,94,56,80,88,89,78,98,Cybersecurity,Data Science,Robotics,Game Development
287,71,76,71,100,42,64,75,63,74,62,75,79,Cybersecurity,AI,Cybersecurity,AI
288,84,84,39,80,77,27,78,96,56,67,67,63,Data Science,Machine Learning,Robotics,Web Development
289,56,25,57,34,60,85,82,93,69,80,70,58,Web Development,Data Science,Game Development,AI
